order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-08-21 22:28:57,2017-08-21 22:45:31,2017-08-23 13:45:17,56.99,8.72,indaiatuba,SP,5.0
delivered,2018-06-15 20:36:23,2018-06-15 21:01:16,2018-06-18 16:01:00,226.8,23.52,montes claros,MG,5.0
delivered,2018-08-11 20:39:16,2018-08-11 20:50:15,2018-08-15 14:27:00,379.99,164.93,cascavel,PR,1.0
delivered,2017-12-29 20:50:35,2017-12-29 21:07:28,2018-01-03 17:28:57,89.9,16.35,sao paulo,SP,5.0
delivered,2018-08-16 09:22:47,2018-08-18 02:49:52,2018-08-20 16:16:00,46.0,27.27,belo horizonte,MG,5.0
delivered,2017-08-16 15:17:00,2017-08-17 02:50:13,2017-08-17 14:03:35,39.9,11.73,jaguariuna,SP,5.0
delivered,2018-08-03 17:05:23,2018-08-03 17:15:27,2018-08-28 12:08:00,199.9,35.16,bom principio,RS,1.0
delivered,2018-02-05 11:19:38,2018-02-05 11:35:57,2018-02-08 19:03:43,32.2,16.92,salvador,BA,5.0
delivered,2018-07-19 20:41:09,2018-07-19 20:55:27,2018-07-20 13:25:00,99.0,18.79,guarapuava,PR,4.0
delivered,2017-12-10 12:10:51,2017-12-10 12:19:26,2017-12-11 23:59:03,93.9,14.26,maua,SP,5.0
delivered,2017-05-15 16:59:19,2017-05-17 04:05:19,2017-05-17 09:52:11,59.0,25.69,triunfo,PE,5.0
delivered,2017-12-07 13:30:40,2017-12-08 02:53:49,2017-12-13 19:42:43,34.6,17.63,porto alegre,RS,5.0
delivered,2018-08-10 16:36:48,2018-08-10 16:50:14,2018-08-13 14:55:00,118.9,18.93,sao paulo,SP,5.0
delivered,2018-04-18 11:12:39,2018-04-18 11:31:41,2018-04-18 22:11:47,19.97,15.23,americana,SP,5.0
delivered,2017-10-27 18:51:06,2017-10-27 19:06:46,2017-10-30 19:52:11,99.9,11.9,sao paulo,SP,5.0
delivered,2018-08-15 17:44:29,2018-08-15 17:55:15,2018-08-16 15:26:00,220.0,38.67,sao paulo,SP,1.0
delivered,2018-05-15 11:44:29,2018-05-15 11:55:29,2018-05-16 14:28:00,47.99,15.36,uruguaiana,RS,5.0
delivered,2017-05-11 08:38:46,2017-05-13 03:05:25,2017-05-13 10:40:25,116.0,15.56,ponta grossa,PR,5.0
delivered,2018-01-25 15:14:08,2018-01-25 15:40:54,2018-01-29 22:28:43,138.0,12.82,sao paulo,SP,4.0
delivered,2017-09-05 13:30:15,2017-09-06 03:04:18,2017-09-15 22:31:52,40.5,16.11,rio das ostras,RJ,1.0
delivered,2018-04-20 16:08:48,2018-04-24 17:37:23,2018-04-23 19:51:22,330.0,23.31,porto alegre,RS,1.0
delivered,2018-08-09 18:02:26,2018-08-09 18:10:20,2018-08-17 13:20:00,795.0,63.65,sao paulo,SP,4.0
delivered,2018-08-02 19:24:32,2018-08-02 19:35:20,2018-08-09 13:35:00,119.9,57.61,simao dias,SE,5.0
delivered,2017-08-21 17:46:25,2017-08-21 18:06:40,2017-08-22 19:51:58,59.9,13.44,embu das artes,SP,5.0
delivered,2017-03-05 19:19:22,2017-03-05 19:30:17,2017-03-08 13:39:02,25.0,14.52,sao jose dos pinhais,PR,5.0
delivered,2018-06-14 11:13:34,2018-06-14 11:42:47,2018-06-15 13:20:00,24.99,7.44,sorocaba,SP,5.0
delivered,2018-06-23 23:00:04,2018-06-26 04:59:09,2018-06-26 16:17:00,31.9,18.37,salvador,BA,4.0
delivered,2018-02-15 14:21:12,2018-02-16 08:30:58,2018-02-19 23:31:18,74.9,15.27,caraguatatuba,SP,4.0
delivered,2017-10-17 01:19:17,2017-10-18 02:58:57,2017-10-19 19:00:30,62.79,15.19,sao paulo,SP,4.0
delivered,2018-03-20 23:24:10,2018-03-20 23:35:31,2018-03-23 01:55:35,200.0,13.31,sao paulo,SP,4.0
delivered,2017-11-08 23:26:55,2017-11-09 00:31:18,2017-11-10 11:35:32,113.57,13.81,barueri,SP,5.0
delivered,2018-07-22 13:28:55,2018-07-24 11:32:46,2018-07-25 15:52:00,66.9,23.27,mimoso do sul,ES,5.0
delivered,2017-07-19 14:11:22,2017-07-20 12:05:47,2017-07-25 19:34:10,59.9,19.66,ibia,MG,5.0
delivered,2018-04-26 18:45:55,2018-04-26 19:11:28,2018-04-27 14:46:00,149.9,23.98,itabira,MG,5.0
delivered,2018-01-24 20:58:39,2018-01-24 21:18:14,2018-01-29 11:04:47,140.0,57.65,campos dos goytacazes,RJ,4.0
delivered,2018-06-21 18:04:09,2018-06-21 18:40:22,2018-06-22 10:57:00,59.98,16.4,curitiba,PR,5.0
delivered,2017-06-29 13:36:08,2017-06-30 12:35:18,2017-07-03 08:49:21,329.9,22.8,sete lagoas,MG,3.0
delivered,2018-01-30 13:30:17,2018-01-30 14:21:30,2018-02-07 19:38:40,200.0,18.27,salvador,BA,1.0
delivered,2018-03-22 16:15:09,2018-03-23 02:15:51,2018-03-23 18:36:29,14.9,17.06,salvador,BA,3.0
shipped,2017-07-03 18:59:31,2017-07-03 19:15:09,2017-07-04 13:57:28,218.9,18.78,itaborai,RJ,1.0
delivered,2018-06-08 19:56:41,2018-06-08 20:49:38,2018-06-11 12:04:00,68.34,8.88,guarulhos,SP,5.0
delivered,2017-10-16 14:45:27,2017-10-18 15:26:41,2017-10-23 20:55:29,37.48,12.35,rio de janeiro,RJ,5.0
delivered,2018-04-11 18:02:14,2018-04-11 18:15:22,2018-04-12 18:36:36,138.0,23.06,sao jose do calcado,ES,4.0
delivered,2017-03-24 11:33:58,2017-03-24 11:45:11,2017-03-31 07:55:58,489.8,19.0,sao paulo,SP,3.0
delivered,2018-02-06 16:04:15,2018-02-06 16:15:34,2018-02-07 21:19:44,74.9,81.61,caete,MG,5.0
delivered,2017-03-27 11:26:48,2017-03-29 02:15:16,2017-03-31 08:13:51,2999.89,24.19,monte alegre do sul,SP,5.0
delivered,2017-05-09 13:20:39,2017-05-09 13:35:09,2017-05-15 15:25:20,19.9,42.38,itaporanga,PB,5.0
delivered,2018-05-15 21:45:43,2018-05-17 03:16:08,2018-05-18 13:44:00,49.99,15.23,campinas,SP,5.0
delivered,2017-05-15 00:31:53,2017-05-15 00:46:01,2017-05-16 12:39:48,19.9,15.1,lages,SC,5.0
delivered,2018-04-26 18:32:43,2018-04-26 18:49:35,2018-04-27 11:33:00,105.98,15.57,sao paulo,SP,1.0
delivered,2018-02-08 12:37:45,2018-02-08 12:56:32,2018-02-09 00:16:30,80.9,15.32,porto alegre,RS,5.0
delivered,2017-06-15 20:11:55,2017-06-15 20:25:14,2017-06-16 14:07:36,570.0,19.75,sao jose do rio preto,SP,3.0
delivered,2017-09-17 16:05:06,2017-09-17 16:23:37,2017-09-18 14:48:11,39.9,15.1,guaruja,SP,5.0
delivered,2018-07-19 21:42:21,2018-07-19 21:55:52,2018-07-20 12:46:00,70.0,27.26,maceio,AL,4.0
delivered,2018-06-08 20:20:36,2018-06-08 20:34:33,2018-06-11 14:16:00,199.0,16.27,canelinha,SC,5.0
delivered,2018-04-17 09:10:35,2018-04-17 09:31:22,2018-04-18 20:54:33,86.0,9.27,barra mansa,RJ,5.0
delivered,2017-05-03 13:36:26,2017-05-03 14:02:33,2017-05-04 11:00:49,145.0,28.2,sao vicente,SP,5.0
delivered,2017-10-01 14:47:56,2017-10-01 15:06:11,2017-10-02 19:05:27,25.0,11.85,catanduva,SP,5.0
delivered,2018-06-21 09:53:20,2018-06-21 10:22:51,2018-06-22 12:46:00,35.0,15.35,vila velha,ES,4.0
delivered,2018-05-10 17:04:17,2018-05-10 17:15:20,2018-05-14 13:58:00,14.99,22.06,ouro preto,MG,5.0
delivered,2017-01-26 13:52:09,2017-01-28 04:36:06,2017-01-30 14:39:23,23.9,14.11,rio de janeiro,RJ,5.0
delivered,2018-03-20 17:23:39,2018-03-22 02:50:09,2018-03-27 19:03:57,258.68,17.82,paulinia,SP,3.0
delivered,2017-05-15 13:20:40,2017-05-15 13:30:15,2017-05-16 13:58:27,89.99,39.62,alvorada,TO,5.0
delivered,2018-06-09 13:28:41,2018-06-12 05:16:22,2018-06-12 08:16:00,130.0,11.53,sao paulo,SP,4.0
delivered,2018-07-29 16:52:30,2018-07-29 17:05:17,2018-07-30 10:14:00,49.0,18.44,goioere,PR,5.0
delivered,2018-05-16 00:13:04,2018-05-18 08:36:37,2018-05-18 13:16:00,49.0,15.23,curitiba,PR,3.0
delivered,2017-07-20 08:35:21,2017-07-20 08:45:14,2017-07-24 18:13:41,49.9,26.89,fortaleza,CE,4.0
delivered,2018-04-30 14:27:22,2018-04-30 14:54:50,2018-05-02 12:31:00,24.9,7.39,sao paulo,SP,5.0
delivered,2018-02-07 20:45:24,2018-02-07 20:55:55,2018-02-09 23:03:59,139.8,16.93,belo horizonte,MG,4.0
delivered,2017-11-26 12:01:51,2017-11-26 12:12:31,2017-11-29 01:27:56,75.9,16.97,itabirito,MG,4.0
delivered,2017-05-07 21:13:26,2017-05-07 21:25:12,2017-05-09 07:57:31,59.99,12.76,guarulhos,SP,4.0
delivered,2018-03-23 16:21:15,2018-03-23 16:30:42,2018-03-26 21:18:41,47.48,7.39,taboao da serra,SP,5.0
delivered,2017-11-24 23:49:53,2017-11-25 02:39:27,2017-11-29 01:52:18,90.0,12.97,marilia,SP,4.0
delivered,2017-11-24 20:15:53,2017-11-24 23:32:39,2017-11-28 21:24:29,127.0,26.17,sobral,CE,5.0
delivered,2018-08-07 23:32:14,2018-08-07 23:45:21,2018-08-09 13:35:00,26.99,7.45,sao paulo,SP,5.0
delivered,2018-06-27 13:33:58,2018-06-28 16:32:11,2018-06-29 12:24:00,549.0,36.32,aparecida de goiania,GO,1.0
delivered,2017-07-08 18:44:16,2017-07-08 19:02:58,2017-07-11 16:59:24,37.8,17.63,fortaleza,CE,1.0
delivered,2017-03-01 17:03:07,2017-03-01 17:10:16,2017-03-03 11:41:57,25.99,10.96,sao bernardo do campo,SP,2.0
delivered,2018-01-24 23:22:46,2018-01-24 23:33:26,2018-01-25 23:14:33,17.6,12.69,sao paulo,SP,5.0
delivered,2017-07-18 12:34:09,2017-07-18 12:45:22,2017-07-20 14:12:24,59.9,13.44,sao jose dos campos,SP,4.0
delivered,2017-10-15 14:56:08,2017-10-15 15:07:13,2017-10-18 19:22:26,39.8,11.85,mogi das cruzes,SP,4.0
delivered,2018-08-03 13:37:30,2018-08-03 13:50:07,2018-08-03 15:19:00,248.99,17.465,curitiba,PR,2.0
delivered,2018-03-11 12:01:35,2018-03-11 12:10:59,2018-03-12 18:55:22,149.8,18.4,campos dos goytacazes,RJ,5.0
delivered,2017-06-15 08:43:25,2017-06-15 09:05:09,2017-06-16 08:13:40,35.99,11.73,taboao da serra,SP,2.0
delivered,2018-08-04 20:42:37,2018-08-04 20:50:16,2018-08-06 13:09:00,24.9,7.43,diadema,SP,5.0
delivered,2018-06-13 12:19:26,2018-06-13 17:39:14,2018-06-15 13:09:00,23.99,7.43,sao paulo,SP,5.0
delivered,2017-09-26 21:56:21,2017-09-26 22:07:13,2017-10-09 21:55:00,112.33,25.34,joao pessoa,PB,4.0
delivered,2018-01-14 20:44:16,2018-01-15 20:35:24,2018-01-16 22:36:03,38.99,12.69,sao paulo,SP,1.0
delivered,2018-03-27 03:01:08,2018-03-28 02:50:14,2018-03-28 20:03:12,21.9,12.79,guaruja,SP,4.0
delivered,2017-12-05 08:48:23,2017-12-05 11:03:43,2017-12-19 22:28:38,29.9,16.6,rio de janeiro,RJ,1.0
delivered,2017-05-07 17:27:21,2017-05-07 17:42:03,2017-05-09 09:50:33,349.0,18.2,belo horizonte,MG,1.0
delivered,2017-07-05 09:25:33,2017-07-05 17:42:09,2017-07-07 17:51:49,241.1,39.53,cambe,PR,5.0
delivered,2017-07-06 15:11:41,2017-07-06 15:25:11,2017-07-11 16:22:13,56.9,35.72,campos dos goytacazes,RJ,5.0
delivered,2018-03-31 20:43:05,2018-03-31 20:55:19,2018-04-02 14:22:45,109.9,9.12,osasco,SP,2.0
delivered,2018-02-08 19:35:41,2018-02-08 19:50:39,2018-02-09 23:14:58,102.9,17.97,rio de janeiro,RJ,2.0
delivered,2018-01-04 09:17:17,2018-01-04 09:28:38,2018-01-05 00:53:38,149.99,15.81,sao paulo,SP,5.0
delivered,2017-09-05 12:39:08,2017-09-05 12:50:10,2017-09-06 20:54:49,39.99,7.78,taboao da serra,SP,5.0
delivered,2017-10-19 17:13:20,2017-10-19 17:28:08,2017-10-24 18:28:03,154.89,10.5,belo horizonte,MG,3.0
delivered,2018-02-23 22:57:27,2018-02-23 23:10:22,2018-02-27 18:56:41,44.99,13.37,sao jose do rio preto,SP,4.0
delivered,2018-04-16 11:57:42,2018-04-17 12:30:12,2018-04-20 19:03:56,53.9,21.35,porto alegre,RS,3.0
delivered,2018-05-08 07:20:00,2018-05-08 20:55:00,2018-05-10 18:29:00,299.70000000000005,0.0,rio de janeiro,RJ,1.0
delivered,2017-11-12 23:37:02,2017-11-12 23:51:02,2017-11-13 19:32:49,79.0,16.79,lauro de freitas,BA,5.0
delivered,2018-08-08 12:25:33,2018-08-08 12:35:17,2018-08-09 12:15:00,38.99,19.46,itaborai,RJ,5.0
delivered,2018-02-13 21:07:47,2018-02-13 21:30:29,2018-02-14 18:13:02,199.9,23.47,ribeirao preto,SP,5.0
delivered,2017-09-29 15:24:52,2017-10-02 15:28:20,2017-10-10 15:43:17,13440.0,28.01,rio de janeiro,RJ,1.0
delivered,2018-04-26 11:44:48,2018-04-26 11:55:27,2018-05-02 14:21:00,74.99,20.57,recife,PE,5.0
delivered,2018-05-14 13:03:21,2018-05-14 13:17:30,2018-05-15 12:10:00,73.5,18.39,rio de janeiro,RJ,1.0
delivered,2017-05-22 18:28:29,2017-05-22 18:35:15,2017-06-05 17:08:45,760.0,312.41,alto do rodrigues,RN,5.0
delivered,2018-01-16 23:18:27,2018-01-16 23:29:44,2018-01-17 20:26:28,55.0,17.67,belem,PA,4.0
delivered,2018-07-15 07:56:59,2018-07-15 08:05:10,2018-07-17 16:14:00,37.0,12.92,sao paulo,SP,3.0
delivered,2018-05-16 11:00:39,2018-05-18 04:35:56,2018-05-22 12:33:00,58.35,32.33,manaus,AM,5.0
delivered,2017-09-29 22:31:02,2017-09-30 11:35:20,2017-10-02 20:15:01,59.99,9.34,sao paulo,SP,4.0
delivered,2018-02-13 11:47:21,2018-02-13 12:55:57,2018-02-20 23:19:10,44.9,23.22,cambe,PR,4.0
delivered,2018-04-17 16:36:25,2018-04-17 16:52:05,2018-04-18 23:04:22,199.89,23.46,belem,PA,3.0
delivered,2017-10-09 16:11:10,2017-10-09 16:40:33,2017-10-10 17:58:28,117.99,23.7,salvador,BA,1.0
delivered,2018-07-03 09:49:30,2018-07-05 16:13:01,2018-07-05 12:26:00,119.9,20.03,encantado,RS,5.0
delivered,2017-09-13 14:55:27,2017-09-13 15:05:43,2017-09-19 19:32:25,199.0,18.64,navegantes,SC,5.0
delivered,2017-10-31 17:05:38,2017-10-31 17:32:13,2017-11-06 17:28:50,24.5,11.85,guarulhos,SP,4.0
delivered,2017-12-21 14:43:56,2017-12-22 02:51:16,2017-12-22 23:16:57,169.0,14.91,blumenau,SC,1.0
delivered,2017-11-13 20:35:48,2017-11-15 02:55:49,2017-11-16 23:21:36,94.99,15.41,bom jardim,RJ,5.0
delivered,2018-04-22 08:48:13,2018-04-24 18:25:22,2018-04-23 19:19:14,318.0,14.045,juiz de fora,MG,4.0
delivered,2018-04-28 21:03:43,2018-04-28 21:15:19,2018-04-30 12:52:00,49.99,18.23,santiago,RS,5.0
delivered,2017-11-23 12:29:18,2017-11-23 12:37:52,2017-11-23 22:02:31,49.0,28.75,petrolina,PE,3.0
delivered,2018-05-06 13:31:16,2018-05-08 04:35:13,2018-05-10 12:27:00,195.0,13.81,sao paulo,SP,5.0
delivered,2017-08-26 03:55:58,2017-08-29 04:31:06,2017-08-30 20:28:05,16.9,34.15,cachoeira alta,GO,5.0
delivered,2018-05-07 14:47:47,2018-05-07 16:53:05,2018-05-09 11:47:00,75.0,12.97,orindiuva,SP,5.0
delivered,2018-05-31 14:35:52,2018-05-31 14:54:45,2018-06-05 12:31:00,199.9,27.48,belo horizonte,MG,5.0
delivered,2018-05-03 06:29:17,2018-05-04 08:31:53,2018-05-05 08:40:00,149.9,12.14,sao paulo,SP,5.0
delivered,2018-03-20 10:01:57,2018-03-20 10:15:34,2018-03-22 14:18:43,199.9,19.28,macae,RJ,1.0
delivered,2017-12-27 10:43:45,2017-12-27 10:52:31,2017-12-28 19:28:56,49.0,14.1,sao joaquim de bicas,MG,4.0
delivered,2017-12-18 20:45:14,2017-12-18 21:51:48,2017-12-20 15:37:38,107.49000000000001,15.63,santa barbara,MG,5.0
delivered,2018-04-06 20:36:58,2018-04-06 20:49:07,2018-04-10 18:22:39,98.44,8.03,londrina,PR,5.0
delivered,2018-07-11 19:32:26,2018-07-11 19:46:01,2018-07-13 14:48:00,42.99,23.45,senhor do bonfim,BA,2.0
delivered,2017-02-02 11:56:21,2017-02-02 12:21:06,2017-02-03 12:45:42,209.9,22.1,vila velha,ES,5.0
delivered,2018-07-27 18:28:47,2018-07-27 19:04:18,2018-07-30 19:01:00,119.9,13.14,sao paulo,SP,5.0
delivered,2017-11-01 15:25:12,2017-11-01 16:31:05,2017-11-03 22:10:39,72.9,16.27,venancio aires,RS,4.0
delivered,2017-04-16 18:15:04,2017-04-18 04:05:26,2017-04-25 17:19:04,220.0,17.51,joinville,SC,3.0
delivered,2018-04-08 22:18:41,2018-04-10 03:50:24,2018-04-10 19:03:17,159.0,41.87,jaragua do sul,SC,5.0
delivered,2018-03-08 16:00:20,2018-03-09 02:31:27,2018-03-14 01:28:26,24.99,15.23,niteroi,RJ,3.0
delivered,2017-09-15 16:20:39,2017-09-15 16:35:26,2017-09-18 16:12:08,210.0,18.72,patos de minas,MG,3.0
delivered,2017-04-19 11:09:20,2017-04-20 02:45:35,2017-04-20 13:19:29,49.0,14.11,rio de janeiro,RJ,4.0
delivered,2017-12-07 12:03:24,2017-12-07 14:52:52,2017-12-11 18:21:47,56.99,8.72,sao jose dos campos,SP,5.0
delivered,2018-05-16 15:02:31,2018-05-16 15:19:36,2018-05-16 14:29:00,59.88,18.3,itajuba,MG,5.0
delivered,2018-05-13 21:46:24,2018-05-13 22:13:44,2018-05-15 14:27:00,29.9,37.45,camaragibe,PE,5.0
delivered,2018-05-21 14:51:10,2018-05-23 02:55:02,2018-05-23 13:45:00,196.8,20.5,sao paulo,SP,5.0
delivered,2018-02-23 17:00:31,2018-02-23 17:15:40,2018-02-26 19:04:34,99.99,17.95,caetanopolis,MG,5.0
delivered,2018-08-04 21:48:53,2018-08-04 22:04:19,2018-08-06 08:43:00,229.9,14.91,suzano,SP,5.0
delivered,2018-08-11 14:06:52,2018-08-11 14:24:23,2018-08-13 11:15:00,99.8,19.89,venancio aires,RS,5.0
delivered,2017-10-18 20:58:36,2017-10-20 02:49:41,2017-10-27 22:29:53,114.94,28.16,curitiba,PR,5.0
delivered,2017-11-02 18:22:11,2017-11-02 18:35:44,2017-11-06 20:18:47,89.9,17.88,vila nelita,ES,5.0
delivered,2018-06-06 00:37:46,2018-06-08 02:35:17,2018-06-08 13:37:00,199.99,57.95,vazante,MG,5.0
delivered,2018-05-14 14:03:42,2018-05-15 08:35:23,2018-05-15 15:17:00,24.99,7.39,guarulhos,SP,4.0
delivered,2017-10-09 17:01:07,2017-10-09 17:14:30,2017-10-11 16:28:27,21.99,15.1,urussanga,SC,5.0
delivered,2018-06-29 15:09:58,2018-06-29 15:30:37,2018-07-03 16:01:00,14.9,8.29,embu das artes,SP,4.0
delivered,2017-10-22 22:10:12,2017-10-22 22:26:16,2017-10-24 16:36:40,180.0,21.75,cachoeira do sul,RS,5.0
delivered,2017-07-07 16:09:51,2017-07-07 16:23:47,2017-07-13 20:49:41,169.99,43.39,rio de janeiro,RJ,4.0
delivered,2017-11-24 10:53:36,2017-11-24 12:52:58,2017-11-29 23:21:54,49.9,9.27,taboao da serra,SP,5.0
delivered,2018-02-21 23:12:46,2018-02-22 23:28:23,2018-02-23 19:04:41,249.99,12.95,sao paulo,SP,
delivered,2018-06-17 09:49:56,2018-06-17 10:19:29,2018-06-19 06:42:00,115.0,23.61,petropolis,RJ,4.0
delivered,2017-10-19 11:58:49,2017-10-20 02:49:38,2017-10-23 15:03:16,89.9,17.88,ouro preto,MG,4.0
delivered,2017-07-19 22:35:35,2017-07-19 22:45:15,2017-07-26 11:07:52,59.9,19.66,salvador,BA,5.0
delivered,2018-03-22 15:33:24,2018-03-24 02:15:34,2018-03-27 22:58:45,31.99,27.08,irara,BA,1.0
delivered,2018-07-15 10:03:12,2018-07-15 10:15:12,2018-07-16 14:44:00,1099.0,69.71,sao joao do piaui,PI,5.0
delivered,2018-07-15 21:58:48,2018-07-15 22:05:24,2018-07-18 13:04:00,99.8,18.45,cabo frio,RJ,5.0
delivered,2018-04-29 17:06:58,2018-04-29 17:35:21,2018-05-02 14:26:00,62.4,16.41,santa luzia,MG,4.0
delivered,2018-01-25 11:04:33,2018-01-25 11:17:28,2018-01-25 23:18:22,224.5,13.91,marilia,SP,5.0
delivered,2017-03-17 11:55:04,2017-03-17 11:55:04,2017-03-24 13:08:31,29.700000000000003,10.96,santo andre,SP,4.0
delivered,2018-07-15 19:50:22,2018-07-16 20:30:41,2018-07-18 14:48:00,229.0,15.18,sorocaba,SP,5.0
delivered,2017-05-16 23:24:13,2017-05-16 23:35:21,2017-05-17 09:17:58,113.9,13.82,uberlandia,MG,3.0
delivered,2017-11-06 21:42:52,2017-11-07 05:31:33,2017-11-07 20:38:06,69.99,15.24,muzambinho,MG,5.0
unavailable,2018-01-12 02:07:28,2018-01-12 02:15:35,,,,guarulhos,SP,1.0
delivered,2018-02-22 16:06:29,2018-02-22 16:29:35,2018-02-26 21:47:06,299.0,16.84,rio de janeiro,RJ,2.0
delivered,2017-11-02 12:40:27,2017-11-02 12:50:34,2017-11-03 17:29:56,228.0,21.57,valinhos,SP,5.0
delivered,2018-07-30 12:58:34,2018-07-30 19:32:03,2018-07-31 14:54:00,69.9,9.62,belo horizonte,MG,5.0
delivered,2018-01-24 12:38:22,2018-01-24 15:19:26,2018-01-25 00:06:32,69.9,32.94,sao jose da coroa grande,PE,5.0
delivered,2018-06-29 14:27:08,2018-06-30 02:35:15,2018-07-03 08:38:00,259.99,65.38,ananindeua,PA,3.0
delivered,2018-08-02 20:27:24,2018-08-03 02:45:20,2018-08-03 15:57:00,39.9,18.38,alegria,RS,3.0
delivered,2018-07-02 22:42:14,2018-07-02 22:55:08,2018-07-03 13:34:00,66.99,27.75,campinas,SP,5.0
delivered,2018-03-19 20:50:39,2018-03-19 21:09:12,2018-03-21 19:35:11,88.0,13.74,sao paulo,SP,5.0
