order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-02-07 17:31:09,2018-02-07 17:50:37,2018-02-08 20:04:29,59.9,16.86,uruguaiana,RS,5.0
delivered,2018-07-24 13:44:14,2018-07-26 03:15:22,2018-07-26 10:59:00,320.0,88.09,sao luis,MA,5.0
delivered,2018-05-08 13:31:51,2018-05-08 13:50:26,2018-05-11 14:25:00,50.0,18.23,brasilia,DF,5.0
delivered,2018-04-03 18:42:25,2018-04-03 22:35:12,2018-04-05 17:51:43,49.9,16.95,campos belos,GO,5.0
delivered,2017-06-27 11:28:20,2017-06-27 12:05:24,2017-06-27 17:27:50,59.9,14.13,sao paulo,SP,1.0
delivered,2017-07-19 20:54:38,2017-07-21 02:50:34,2017-07-26 19:06:14,31.9,12.48,setubinha,MG,5.0
delivered,2018-08-14 16:47:13,2018-08-14 16:55:27,2018-08-15 12:53:00,52.9,23.17,niteroi,RJ,1.0
delivered,2018-02-06 14:10:08,2018-02-06 15:55:54,2018-02-07 22:41:57,119.0,14.58,santo antonio do descoberto,GO,5.0
delivered,2018-04-29 18:00:38,2018-05-01 05:35:20,2018-05-09 12:12:00,28.99,7.39,sao paulo,SP,5.0
delivered,2018-04-17 14:24:21,2018-04-17 14:35:15,2018-04-18 23:19:09,112.9,0.0,rio de janeiro,RJ,
delivered,2017-06-13 16:38:14,2017-06-13 16:50:24,2017-06-16 16:02:39,22.0,11.85,sao paulo,SP,1.0
shipped,2018-03-16 17:26:27,2018-03-16 17:49:58,2018-03-22 11:38:27,91.98,15.23,porto alegre,RS,1.0
delivered,2018-01-16 21:49:11,2018-01-16 21:58:38,2018-01-18 22:28:37,69.9,12.62,sao paulo,SP,4.0
delivered,2018-01-21 15:10:57,2018-01-22 13:52:06,2018-01-23 20:37:02,149.0,40.37,rio de janeiro,RJ,
delivered,2017-09-07 20:32:41,2017-09-07 20:43:26,2017-09-13 16:57:42,69.9,16.74,brasilia,DF,3.0
delivered,2017-12-04 14:59:26,2017-12-04 17:07:40,2017-12-05 23:41:44,114.9,33.25,belem,PA,2.0
delivered,2018-03-15 20:23:45,2018-03-16 20:31:55,2018-03-20 23:42:44,299.0,23.17,sao paulo,SP,5.0
delivered,2018-03-11 17:17:41,2018-03-12 17:10:45,2018-03-13 23:26:46,79.9,15.41,assis chateaubriand,PR,5.0
delivered,2018-01-21 10:35:33,2018-01-22 13:46:56,2018-01-22 23:09:09,519.96,56.26,joinville,SC,2.0
delivered,2017-12-12 18:06:35,2017-12-13 02:38:31,2017-12-15 21:12:49,189.9,22.13,sao paulo,SP,4.0
delivered,2018-04-11 14:21:41,2018-04-12 08:32:29,2018-04-21 02:42:40,84.89,7.94,sao bernardo do campo,SP,4.0
delivered,2017-12-18 17:29:26,2017-12-19 10:10:41,2017-12-21 19:52:45,34.99,7.78,sao jose dos campos,SP,4.0
delivered,2017-03-23 20:23:25,2017-03-25 02:15:57,2017-03-27 12:56:19,38.0,20.8,aracaju,SE,5.0
delivered,2017-12-08 22:32:18,2017-12-08 22:52:36,2017-12-11 14:57:22,148.9,22.91,rio de janeiro,RJ,1.0
delivered,2017-09-21 15:13:07,2017-09-21 15:25:38,2017-09-22 18:04:16,99.0,13.71,guarulhos,SP,4.0
delivered,2018-01-17 09:15:20,2018-01-17 10:00:36,2018-02-02 02:32:42,159.96,88.05,imperatriz,MA,3.0
canceled,2017-12-24 10:07:19,2017-12-26 21:39:19,,116.0,68.13,potirendaba,SP,1.0
delivered,2018-07-01 20:21:03,2018-07-01 20:35:15,2018-07-04 14:22:00,89.0,9.93,hortolandia,SP,3.0
delivered,2018-08-05 23:44:51,2018-08-06 00:44:35,2018-08-06 14:31:00,79.9,15.38,belo horizonte,MG,4.0
delivered,2017-03-06 23:12:35,2017-03-06 23:25:17,2017-03-17 11:55:16,188.99,15.09,sao paulo,SP,5.0
delivered,2017-08-15 11:19:24,2017-08-15 11:45:20,2017-08-17 17:58:21,14.99,11.85,varzea paulista,SP,4.0
delivered,2018-01-23 13:02:09,2018-01-23 13:18:22,2018-01-24 21:10:01,49.9,7.78,sao paulo,SP,5.0
delivered,2018-05-05 11:00:30,2018-05-08 03:55:32,2018-05-15 19:03:00,99.99,12.03,sao paulo,SP,2.0
delivered,2018-08-06 09:54:22,2018-08-06 10:24:16,2018-08-06 13:12:00,42.49,84.07,fortaleza,CE,4.0
delivered,2017-04-07 18:23:21,2017-04-07 18:35:15,2017-04-19 14:54:11,279.9,17.66,cabo frio,RJ,1.0
delivered,2018-03-02 16:48:42,2018-03-02 17:10:38,2018-03-06 16:35:33,75.9,19.39,sao paulo,SP,4.0
delivered,2017-10-02 22:00:03,2017-10-02 22:14:19,2017-10-04 11:26:27,22.99,11.85,maracai,SP,4.0
delivered,2018-03-30 16:12:40,2018-03-30 16:27:13,2018-04-03 00:38:36,489.0,209.63,brasilia,DF,4.0
delivered,2017-05-16 17:46:06,2017-05-16 17:55:19,2017-05-17 11:24:36,168.0,23.5,salvador,BA,1.0
canceled,2018-08-02 22:10:59,2018-08-02 22:24:17,,27.64,7.45,monte mor,SP,1.0
delivered,2018-01-22 17:56:35,2018-01-22 18:16:39,2018-01-24 14:36:32,239.99,22.17,minacu,GO,4.0
delivered,2018-04-21 16:51:57,2018-04-24 19:24:47,2018-04-23 18:33:05,18.5,18.23,uruguaiana,RS,4.0
delivered,2017-08-02 16:09:47,2017-08-03 03:06:30,2017-08-04 13:14:55,34.99,14.1,rio de janeiro,RJ,5.0
delivered,2017-10-14 16:26:11,2017-10-16 07:14:09,2017-10-17 14:24:02,56.99,15.15,ituiutaba,MG,1.0
delivered,2018-08-15 09:22:37,2018-08-15 09:30:17,2018-08-16 16:05:00,78.0,7.81,sao paulo,SP,1.0
delivered,2018-05-08 08:46:56,2018-05-08 09:09:47,2018-05-08 15:28:00,56.97,13.56,ventania,PR,5.0
delivered,2018-01-18 07:11:17,2018-01-19 07:14:23,2018-01-19 16:28:56,179.0,45.71,nova iguacu,RJ,4.0
delivered,2017-07-30 01:33:29,2017-07-30 01:45:14,2017-07-31 18:01:28,89.9,35.95,juazeiro,BA,1.0
delivered,2018-08-05 20:33:28,2018-08-05 21:04:16,2018-08-08 14:03:00,105.0,14.32,aracatuba,SP,3.0
delivered,2018-02-17 22:10:29,2018-02-17 22:26:36,2018-02-19 18:21:59,108.0,13.64,rio das ostras,RJ,4.0
delivered,2017-04-23 20:20:45,2017-04-23 20:30:20,2017-04-25 09:53:45,98.33,21.32,guarulhos,SP,1.0
delivered,2018-03-28 06:08:51,2018-03-28 06:26:22,2018-04-02 17:48:42,35.0,7.87,embu das artes,SP,4.0
delivered,2018-04-21 14:43:26,2018-04-24 18:25:22,2018-04-23 20:07:56,219.9,28.27,juiz de fora,MG,5.0
delivered,2018-01-12 20:15:21,2018-01-12 20:25:31,2018-01-17 17:30:21,107.9,18.33,rio de janeiro,RJ,5.0
delivered,2018-05-13 00:10:01,2018-05-13 00:35:08,2018-05-14 15:38:00,190.0,30.82,primeiro de maio,PR,1.0
delivered,2017-03-07 17:48:51,2017-03-07 18:03:25,2017-03-09 14:39:15,39.99,10.96,londrina,PR,5.0
delivered,2018-07-09 11:46:53,2018-07-09 11:55:17,2018-07-10 14:58:00,14.0,7.39,sao paulo,SP,4.0
delivered,2017-08-19 12:29:11,2017-08-22 04:07:03,2017-08-23 12:36:01,98.0,17.94,itajai,SC,5.0
delivered,2018-08-03 20:23:30,2018-08-04 04:15:41,2018-08-06 10:58:00,37.0,7.52,jundiai,SP,5.0
delivered,2017-07-16 21:14:32,2017-07-16 21:25:17,2017-07-17 18:03:53,128.7,23.77,jaragua do sul,SC,5.0
shipped,2018-08-17 16:25:04,2018-08-17 16:35:18,2018-08-18 09:07:00,52.99,22.3,teixeira de freitas,BA,5.0
delivered,2018-06-13 21:37:01,2018-06-13 21:59:26,2018-06-14 14:04:00,698.9,19.99,rio de janeiro,RJ,5.0
delivered,2017-11-28 12:58:32,2017-11-29 02:16:49,2017-11-29 18:37:08,119.9,19.38,queimados,RJ,3.0
delivered,2018-02-24 11:14:35,2018-02-24 11:30:29,2018-02-26 15:37:23,119.8,15.17,rio de janeiro,RJ,5.0
delivered,2018-02-01 15:10:56,2018-02-01 15:34:49,2018-02-05 21:43:24,99.9,12.2,ribeirao preto,SP,5.0
delivered,2017-04-21 21:53:53,2017-04-22 22:01:39,2017-04-27 05:43:02,13.9,14.52,niteroi,RJ,4.0
delivered,2017-07-22 20:38:40,2017-07-25 03:43:52,2017-07-29 13:49:44,205.0,38.57,tiangua,CE,4.0
delivered,2017-05-16 21:35:52,2017-05-16 21:50:09,2017-05-17 15:37:03,69.5,16.74,santa luzia,MG,5.0
delivered,2018-02-20 09:53:06,2018-02-20 10:27:02,2018-02-21 15:09:13,69.9,17.74,nova esperanca,PR,5.0
delivered,2017-07-10 19:54:59,2017-07-10 20:05:15,2017-07-11 17:13:37,34.99,11.85,barretos,SP,5.0
delivered,2017-07-29 16:50:49,2017-07-29 17:05:09,2017-07-31 19:12:57,84.9,14.32,diadema,SP,5.0
delivered,2018-04-22 13:00:23,2018-04-24 18:22:44,2018-04-24 11:22:13,45.95,12.79,santa rita do passa quatro,SP,5.0
delivered,2018-03-25 09:36:26,2018-03-25 09:50:25,2018-03-26 23:34:00,59.9,23.0,arinos,MG,4.0
delivered,2017-03-01 10:03:51,2017-03-01 10:15:21,2017-03-03 14:34:44,169.0,18.47,franco da rocha,SP,5.0
delivered,2018-07-12 22:14:53,2018-07-12 22:30:11,2018-07-24 16:07:00,154.91,8.34,guarulhos,SP,5.0
delivered,2017-04-20 15:59:14,2017-04-25 21:34:50,2017-04-27 09:18:02,75.0,27.0,xangri-la,RS,5.0
delivered,2017-06-13 22:02:51,2017-06-13 22:15:24,2017-06-16 14:42:51,145.9,14.77,belford roxo,RJ,5.0
delivered,2018-01-29 03:08:47,2018-01-29 04:11:27,2018-01-29 18:49:01,88.99,11.83,sao paulo,SP,5.0
delivered,2017-03-26 11:27:56,2017-03-28 03:55:56,2017-03-28 11:41:46,270.0,47.99,vargem grande do rio pardo,MG,5.0
delivered,2017-08-08 20:46:53,2017-08-08 21:03:21,2017-08-11 13:36:55,58.99,17.66,colatina,ES,1.0
delivered,2018-02-12 12:49:47,2018-02-12 13:08:12,2018-02-14 19:28:04,109.9,11.97,sao paulo,SP,5.0
delivered,2017-07-12 10:50:31,2017-07-12 11:10:16,2017-07-13 17:06:05,205.0,22.27,porto alegre,RS,5.0
delivered,2018-05-04 08:42:28,2018-05-04 08:55:20,2018-05-04 14:12:00,225.0,19.45,bofete,SP,5.0
delivered,2018-04-07 22:17:55,2018-04-07 22:30:21,2018-04-10 16:44:45,45.0,8.29,barueri,SP,4.0
delivered,2018-04-06 15:31:13,2018-04-06 15:50:03,2018-04-09 17:12:29,89.99,13.75,pedro leopoldo,MG,5.0
delivered,2018-06-26 20:41:56,2018-06-26 20:55:23,2018-06-27 11:10:00,179.4,8.52,sao paulo,SP,4.0
delivered,2017-05-07 19:31:24,2017-05-07 19:42:12,2017-05-09 15:24:56,169.99,17.63,prata,MG,5.0
delivered,2016-10-03 22:31:31,2016-10-04 10:19:23,2016-10-08 10:34:01,29.99,10.96,taubate,SP,5.0
delivered,2018-02-15 12:17:49,2018-02-15 12:30:54,2018-02-16 00:12:30,137.8,12.61,sao paulo,SP,4.0
delivered,2017-04-28 18:29:29,2017-04-28 18:43:11,2017-05-03 09:52:50,700.0,126.29,caxambu,MG,5.0
delivered,2017-12-08 12:51:22,2017-12-08 13:12:32,2017-12-12 16:28:30,99.0,23.01,guarulhos,SP,5.0
delivered,2018-07-18 14:29:55,2018-07-18 14:45:17,2018-07-19 08:54:00,1389.9,36.68,feira de santana,BA,4.0
delivered,2018-03-20 15:36:44,2018-03-22 02:49:53,2018-04-18 18:21:20,78.9,22.15,guaratingueta,SP,3.0
delivered,2018-06-13 18:06:38,2018-06-13 18:24:14,2018-06-14 14:00:00,149.65,61.33,manaus,AM,4.0
delivered,2017-04-02 15:16:32,2017-04-04 06:02:46,2017-04-11 06:24:42,89.9,13.21,sao paulo,SP,3.0
delivered,2017-07-05 18:01:56,2017-07-06 03:24:08,2017-07-07 14:22:51,89.99,7.88,sao paulo,SP,5.0
delivered,2017-03-16 12:39:35,2017-03-16 12:39:35,2017-03-17 15:44:14,69.9,15.7,belo horizonte,MG,5.0
delivered,2017-11-16 22:54:35,2017-11-16 23:05:36,2017-11-22 17:13:01,106.0,20.23,nova lima,MG,5.0
delivered,2017-08-10 11:21:53,2017-08-11 04:15:15,2017-08-11 20:12:55,49.99,17.63,brasilia,DF,5.0
delivered,2018-08-08 09:42:14,2018-08-09 07:05:14,2018-08-09 14:52:00,179.8,18.93,campinas,SP,1.0
shipped,2018-03-23 21:33:01,2018-03-23 21:47:29,2018-03-27 02:26:28,59.99,8.88,sao paulo,SP,1.0
processing,2017-11-17 06:34:36,2017-11-18 02:15:40,,32.9,15.1,sao jose dos campos,SP,4.0
delivered,2018-01-30 19:01:59,2018-01-30 19:14:47,2018-01-31 21:28:38,159.99,21.61,aracatuba,SP,5.0
delivered,2018-02-13 17:28:34,2018-02-13 17:35:36,2018-02-14 19:12:33,59.99,17.67,anapolis,GO,1.0
delivered,2018-04-29 20:26:41,2018-04-29 20:54:23,2018-05-03 12:01:00,99.0,13.0,bariri,SP,1.0
delivered,2017-02-23 16:38:13,2017-02-23 16:50:21,2017-03-01 07:07:04,39.9,10.96,sao paulo,SP,4.0
delivered,2018-07-18 13:30:45,2018-07-19 15:30:27,2018-07-30 13:42:00,119.85,11.86,sao paulo,SP,5.0
delivered,2017-10-24 14:33:12,2017-10-26 03:09:41,2017-10-26 20:10:03,43.0,15.1,belo horizonte,MG,3.0
delivered,2017-08-09 20:01:08,2017-08-11 04:24:59,2017-08-14 20:06:51,14.9,42.38,xinguara,PA,5.0
delivered,2017-06-22 16:05:53,2017-06-22 16:15:18,2017-06-27 13:57:31,109.9,18.02,antonina,PR,5.0
delivered,2017-12-02 11:04:57,2017-12-02 11:30:35,2017-12-06 10:12:12,49.9,16.11,belo horizonte,MG,5.0
delivered,2018-01-14 20:05:34,2018-01-14 20:14:25,2018-01-16 20:03:20,88.34,52.98,rio branco,AC,4.0
delivered,2017-12-08 12:11:40,2017-12-08 12:19:23,2017-12-15 17:37:29,559.0,41.43,belo horizonte,MG,4.0
delivered,2017-11-03 18:39:33,2017-11-03 19:30:37,2017-11-06 20:17:47,129.9,37.0,sao paulo,SP,5.0
delivered,2018-07-18 10:35:01,2018-07-18 10:50:23,2018-07-18 11:55:00,270.0,35.65,rio claro,SP,5.0
delivered,2017-02-08 15:19:13,2017-02-08 15:30:21,2017-02-10 07:11:21,139.0,18.26,bertioga,SP,5.0
delivered,2017-12-24 20:42:06,2017-12-27 04:11:57,2017-12-27 18:32:38,23.99,15.1,urussanga,SC,4.0
delivered,2018-03-15 13:11:13,2018-03-15 13:29:59,2018-03-16 21:53:45,81.0,18.23,itanhaem,SP,3.0
delivered,2017-04-22 10:16:29,2017-04-22 10:30:16,2017-04-25 11:06:49,18.99,14.52,pirapetinga,MG,3.0
delivered,2017-10-02 17:54:59,2017-10-02 18:07:26,2017-10-05 19:07:46,39.0,16.11,varzea paulista,SP,5.0
delivered,2018-08-26 18:03:59,2018-08-26 18:15:11,2018-08-27 16:34:00,124.95,14.46,pirapozinho,SP,4.0
delivered,2018-02-03 10:12:05,2018-02-04 18:29:44,2018-02-08 21:23:17,45.9,12.69,capivari,SP,5.0
delivered,2017-05-08 01:36:38,2017-05-08 01:45:13,2017-05-09 17:56:09,25.5,15.1,porto alegre,RS,1.0
delivered,2018-07-28 20:32:43,2018-08-02 23:30:35,2018-07-31 11:12:00,14.0,15.23,sao paulo,SP,5.0
delivered,2018-03-08 17:10:28,2018-03-08 17:30:38,2018-03-09 22:36:41,64.0,15.33,sao paulo,SP,5.0
shipped,2018-07-07 18:35:05,2018-07-07 18:50:10,2018-07-10 14:14:00,89.9,14.94,carapicuiba,SP,3.0
delivered,2018-07-29 22:43:07,2018-07-29 22:55:10,2018-07-31 16:06:00,134.17,44.93,belford roxo,RJ,5.0
delivered,2017-11-26 21:51:50,2017-11-26 21:59:33,2017-11-27 16:07:04,29.0,14.1,sao leopoldo,RS,4.0
delivered,2018-02-27 15:15:17,2018-03-01 02:50:46,2018-03-08 00:09:31,29.99,34.15,porto franco,MA,5.0
canceled,2018-06-10 06:44:32,2018-06-12 04:57:32,,112.83,9.14,limeira,SP,3.0
delivered,2018-08-23 08:24:45,2018-08-23 08:45:16,2018-08-23 12:50:00,100.0,7.615,sao paulo,SP,5.0
delivered,2018-08-20 22:54:11,2018-08-20 23:09:34,2018-08-22 13:16:00,56.0,18.69,americana,SP,5.0
delivered,2018-02-21 18:56:54,2018-02-22 02:10:47,2018-02-22 21:04:25,28.49,15.1,gravatai,RS,4.0
delivered,2018-04-20 17:11:26,2018-04-24 18:45:48,2018-04-23 17:52:52,82.99,18.52,petropolis,RJ,4.0
delivered,2017-09-13 20:28:20,2017-09-13 20:44:13,2017-09-19 19:02:35,149.99,21.54,congonhas,MG,4.0
delivered,2018-08-14 21:20:40,2018-08-16 03:10:20,2018-08-16 12:41:00,259.0,24.53,sao luis,MA,3.0
delivered,2017-01-21 18:17:14,2017-01-21 18:30:10,2017-01-23 14:32:55,66.9,26.94,ipora,GO,5.0
delivered,2017-10-15 20:56:39,2017-10-15 21:14:22,2017-10-16 20:17:56,63.0,8.27,sao paulo,SP,1.0
delivered,2018-03-06 18:36:26,2018-03-06 18:50:23,2018-03-07 23:09:57,85.0,22.3,santo estevao,BA,5.0
delivered,2017-10-15 22:06:05,2017-10-18 02:53:29,2017-10-18 18:10:17,59.9,13.44,ponta grossa,PR,4.0
delivered,2018-05-14 08:55:22,2018-05-16 03:33:54,2018-06-13 13:56:00,129.99,22.51,palmital,SP,1.0
delivered,2017-10-12 11:30:34,2017-10-14 03:56:17,2017-10-17 18:14:02,29.99,7.78,valinhos,SP,5.0
delivered,2018-05-09 19:30:22,2018-05-09 19:52:31,2018-05-10 12:56:00,40.99,19.32,sapiranga,RS,4.0
delivered,2017-11-20 10:59:16,2017-11-20 12:11:30,2017-11-21 12:38:47,60.0,12.76,louveira,SP,4.0
delivered,2018-04-09 09:01:39,2018-04-10 03:35:32,2018-04-13 16:19:32,53.9,21.35,pelotas,RS,4.0
delivered,2018-02-21 19:43:27,2018-02-23 02:10:52,2018-02-28 20:52:24,44.9,15.1,anta gorda,RS,2.0
delivered,2018-07-27 16:23:10,2018-07-28 02:50:09,2018-07-30 13:44:00,56.1,19.58,porto alegre,RS,5.0
delivered,2017-09-05 23:06:45,2017-09-05 23:15:10,2017-09-06 18:49:45,79.98,15.605,cachoeiro de itapemirim,ES,4.0
delivered,2018-05-15 22:18:51,2018-05-15 22:34:09,2018-05-17 11:56:00,120.0,18.72,uba,MG,5.0
delivered,2018-02-27 16:17:02,2018-02-27 16:35:33,2018-02-28 19:51:33,119.0,14.58,curitiba,PR,4.0
delivered,2018-02-22 09:22:10,2018-02-23 09:29:27,2018-02-24 00:21:48,82.0,15.32,porto alegre,RS,5.0
delivered,2017-10-04 19:43:51,2017-10-05 19:46:00,2017-10-06 21:56:42,143.0,38.55,serrinha,BA,5.0
delivered,2017-11-23 22:27:55,2017-11-23 22:37:27,2017-11-27 20:23:03,970.0,19.15,viamao,RS,1.0
delivered,2018-08-07 16:35:35,2018-08-08 14:10:16,2018-08-13 15:35:00,1020.0,4.66,porto alegre,RS,4.0
delivered,2018-05-03 14:05:39,2018-05-04 03:31:47,2018-05-04 15:45:00,51.49,18.24,sao joao de meriti,RJ,1.0
delivered,2017-12-04 20:19:23,2017-12-04 20:35:15,2017-12-05 23:34:15,57.99,16.17,cajobi,SP,5.0
delivered,2018-01-16 11:20:27,2018-01-16 11:32:09,2018-01-24 17:13:15,45.9,26.67,governador valadares,MG,3.0
delivered,2018-06-01 19:40:08,2018-06-02 03:31:31,2018-06-04 15:02:00,19.9,15.23,osasco,SP,5.0
delivered,2017-12-07 17:11:59,2017-12-12 03:54:25,2017-12-13 19:06:37,89.99,45.09,jundiai,SP,4.0
delivered,2018-05-07 21:36:53,2018-05-07 21:54:20,2018-05-08 14:13:00,44.99,15.23,rio de janeiro,RJ,5.0
delivered,2017-11-24 21:20:50,2017-11-25 03:57:32,2017-11-29 00:25:48,27.99,13.08,sao paulo,SP,5.0
delivered,2018-06-07 13:17:32,2018-06-08 02:56:29,2018-06-08 09:49:00,119.0,18.71,macae,RJ,3.0
delivered,2017-06-23 21:48:24,2017-06-23 22:03:25,2017-06-27 09:41:59,169.0,15.94,sao paulo,SP,5.0
delivered,2018-03-05 20:04:42,2018-03-05 20:15:32,2018-03-08 14:06:31,135.0,17.86,taboao da serra,SP,1.0
delivered,2018-08-11 17:58:54,2018-08-11 18:15:14,2018-08-13 13:50:00,169.99,12.21,sao paulo,SP,3.0
delivered,2017-08-30 11:09:50,2017-08-30 11:25:16,2017-08-31 14:47:49,219.0,14.55,sao jose dos campos,SP,5.0
delivered,2017-10-22 10:53:02,2017-10-22 11:07:29,2017-10-23 20:29:50,49.99,15.1,betim,MG,5.0
delivered,2018-07-21 14:30:40,2018-07-24 11:33:03,2018-07-24 16:22:00,45.49,7.58,santana de parnaiba,SP,5.0
delivered,2017-11-13 15:33:47,2017-11-13 15:47:25,2017-11-21 22:28:26,129.9,17.16,rio de janeiro,RJ,5.0
delivered,2018-01-31 16:14:07,2018-02-01 03:11:37,2018-02-01 20:59:30,122.99,14.61,goiania,GO,4.0
delivered,2018-01-24 12:47:20,2018-01-24 15:16:13,2018-01-29 18:29:28,49.9,17.6,rio de janeiro,RJ,5.0
delivered,2017-03-27 22:37:36,2017-03-27 22:45:16,2017-03-28 10:09:20,63.98,15.56,sao paulo,SP,2.0
delivered,2018-08-04 13:01:25,2018-08-04 13:30:57,2018-08-06 10:29:00,175.0,28.18,belo horizonte,MG,5.0
delivered,2018-04-14 14:13:39,2018-04-17 05:50:13,2018-04-18 23:44:55,53.9,21.35,volta redonda,RJ,5.0
delivered,2018-05-09 09:11:51,2018-05-09 09:35:19,2018-05-11 14:31:00,149.9,17.09,santo andre,SP,4.0
delivered,2018-08-07 16:58:43,2018-08-07 17:10:19,2018-08-08 14:32:00,198.0,19.49,tapejara,PR,3.0
delivered,2017-05-09 15:39:42,2017-05-11 04:02:50,2017-05-11 16:23:40,59.9,46.95,messias targino,RN,5.0
delivered,2018-05-23 20:25:32,2018-05-23 20:35:22,2018-05-25 13:06:00,189.9,8.67,sao paulo,SP,5.0
delivered,2018-01-09 13:54:01,2018-01-09 14:09:34,2018-01-11 21:48:48,199.9,21.89,barbacena,MG,5.0
delivered,2018-01-08 23:56:14,2018-01-09 00:54:35,2018-01-11 21:03:59,109.89,10.18,mogi das cruzes,SP,5.0
delivered,2017-08-11 21:40:24,2017-08-11 22:25:18,2017-08-17 19:42:27,27.9,14.1,sao paulo,SP,5.0
delivered,2017-07-25 16:10:21,2017-07-25 16:23:23,2017-07-26 15:36:25,55.0,16.15,curitiba,PR,3.0
delivered,2018-02-14 16:48:07,2018-02-14 17:08:15,2018-02-16 16:09:27,36.9,17.6,santa maria madalena,RJ,4.0
delivered,2017-06-03 19:59:55,2017-06-03 20:10:10,2017-06-21 18:12:31,101.8,11.86,limeira,SP,1.0
delivered,2018-06-25 17:47:06,2018-06-26 04:59:20,2018-06-26 09:19:00,35.9,27.2,iramaia,BA,5.0
delivered,2017-01-28 15:55:11,2017-01-28 16:31:16,2017-01-30 09:40:59,89.9,18.0,sao paulo,SP,5.0
